replicate_id,field,pb_gain
2621,gain_row_vs_twin,0.011104789215171518
2622,gain_row_vs_twin,0.013868680986516882
2623,gain_row_vs_twin,0.018064591548899774
2624,gain_row_vs_twin,0.01809243764258498
2625,gain_row_vs_twin,0.013109709586750685
2626,gain_row_vs_twin,0.009410826815752104
2627,gain_row_vs_twin,0.01555845219326944
2628,gain_row_vs_twin,0.014668151150937007
2629,gain_row_vs_twin,0.01818359348636866
2630,gain_row_vs_twin,0.013204019358391742
2631,gain_row_vs_twin,0.015499299109147798
2632,gain_row_vs_twin,0.0140909221281758
2633,gain_row_vs_twin,0.014566079711534384
2634,gain_row_vs_twin,0.011763578425356313
2635,gain_row_vs_twin,0.01654897802855881
2636,gain_row_vs_twin,0.014051948581395282
2637,gain_row_vs_twin,0.014271592097768404
2638,gain_row_vs_twin,0.016052126479736275
2639,gain_row_vs_twin,0.01174197261267373
2640,gain_row_vs_twin,0.014429220619145602
2641,gain_row_vs_twin,0.012324215140642983
2642,gain_row_vs_twin,0.016525370711235863
2643,gain_row_vs_twin,0.011621316530769683
2644,gain_row_vs_twin,0.016828403139175666
2645,gain_row_vs_twin,0.016869615027447608
2646,gain_row_vs_twin,0.013509496488515587
2647,gain_row_vs_twin,0.01643195709697592
2648,gain_row_vs_twin,0.011648839304307651
2649,gain_row_vs_twin,0.015182998432493268
2650,gain_row_vs_twin,0.01402612263508961
2651,gain_row_vs_twin,0.015766416641125377
2652,gain_row_vs_twin,0.017751915871824578
2653,gain_row_vs_twin,0.015427981385429732
2654,gain_row_vs_twin,0.015202272489890182
2655,gain_row_vs_twin,0.01336952828532594
2656,gain_row_vs_twin,0.01834213228796024
2657,gain_row_vs_twin,0.012075357353282513
2658,gain_row_vs_twin,0.01684880610940624
2659,gain_row_vs_twin,0.016265263669845646
2660,gain_row_vs_twin,0.018191300678520487
2661,gain_row_vs_twin,0.01733140262654307
2662,gain_row_vs_twin,0.01632842887030592
2663,gain_row_vs_twin,0.015643601361527405
2664,gain_row_vs_twin,0.013091362024273861
2665,gain_row_vs_twin,0.012855663570224597
2666,gain_row_vs_twin,0.01725622258162383
2667,gain_row_vs_twin,0.014110055873789955
2668,gain_row_vs_twin,0.014278274239653442
2669,gain_row_vs_twin,0.015537016592478942
2670,gain_row_vs_twin,0.015114402838728247
2671,gain_row_vs_twin,0.012535769923250306
2672,gain_row_vs_twin,0.01680234639003967
2673,gain_row_vs_twin,0.01536418468584537
2674,gain_row_vs_twin,0.017569762667156808
2675,gain_row_vs_twin,0.01389162562092057
2676,gain_row_vs_twin,0.014691797341847024
2677,gain_row_vs_twin,0.012362671356020911
2678,gain_row_vs_twin,0.01648488446157791
2679,gain_row_vs_twin,0.017730753374423074
2680,gain_row_vs_twin,0.011327199280538125
2681,gain_row_vs_twin,0.015244338771475791
2682,gain_row_vs_twin,0.018427469381812944
2683,gain_row_vs_twin,0.016956803491044264
2684,gain_row_vs_twin,0.011979469432975346
2685,gain_row_vs_twin,0.015490684513028945
2686,gain_row_vs_twin,0.013468491790382942
2687,gain_row_vs_twin,0.017787517249171342
2688,gain_row_vs_twin,0.012175038387277617
2689,gain_row_vs_twin,0.011878869596895228
2690,gain_row_vs_twin,0.011767125281828007
2691,gain_row_vs_twin,0.01215808431922367
2692,gain_row_vs_twin,0.01375380877710723
2693,gain_row_vs_twin,0.012013886600776425
2694,gain_row_vs_twin,0.013754452499772715
2695,gain_row_vs_twin,0.017768515929305
2696,gain_row_vs_twin,0.0134954245115787
2697,gain_row_vs_twin,0.013636015177499452
2698,gain_row_vs_twin,0.014680052911409782
2699,gain_row_vs_twin,0.013825865546653493
2700,gain_row_vs_twin,0.013619915869757778
2701,gain_row_vs_twin,0.014060957270372933
2702,gain_row_vs_twin,0.01697041059944362
2703,gain_row_vs_twin,0.015511720596171405
2704,gain_row_vs_twin,0.015470644555517336
2705,gain_row_vs_twin,0.014187211610366507
2706,gain_row_vs_twin,0.014487449192320144
2707,gain_row_vs_twin,0.016112240430373247
2708,gain_row_vs_twin,0.015406799899438484
2709,gain_row_vs_twin,0.01293931468943575
2710,gain_row_vs_twin,0.012892376352049989
2711,gain_row_vs_twin,0.01501872860475845
2712,gain_row_vs_twin,0.011447333364170906
2713,gain_row_vs_twin,0.016148901514911915
2714,gain_row_vs_twin,0.015995560098765665
2715,gain_row_vs_twin,0.010096508708494111
2716,gain_row_vs_twin,0.012556151293555315
2717,gain_row_vs_twin,0.014739383850750274
2718,gain_row_vs_twin,0.014738190364674395
2719,gain_row_vs_twin,0.013832687562780574
2720,gain_row_vs_twin,0.01407954673931463
2721,gain_row_vs_twin,0.01549577146768503
2722,gain_row_vs_twin,0.013362909937406442
2723,gain_row_vs_twin,0.011589712977098496
2724,gain_row_vs_twin,0.014791172186454468
2725,gain_row_vs_twin,0.016199489944525185
2726,gain_row_vs_twin,0.0096291120956996
2727,gain_row_vs_twin,0.01385974489856548
2728,gain_row_vs_twin,0.01609629478713586
2729,gain_row_vs_twin,0.01392493913895766
2730,gain_row_vs_twin,0.014900093846265906
2731,gain_row_vs_twin,0.01635091775639976
2732,gain_row_vs_twin,0.014488995506684792
2733,gain_row_vs_twin,0.012851473491649465
2734,gain_row_vs_twin,0.01445075170550569
2735,gain_row_vs_twin,0.013415049707159957
2736,gain_row_vs_twin,0.016593759902996837
2737,gain_row_vs_twin,0.012541194289824661
2738,gain_row_vs_twin,0.012325747143827863
2739,gain_row_vs_twin,0.018674721962106944
2740,gain_row_vs_twin,0.01542342464937819
2741,gain_row_vs_twin,0.012405160002247376
2742,gain_row_vs_twin,0.012238780922086181
2743,gain_row_vs_twin,0.013353925249133617
2744,gain_row_vs_twin,0.008980872385747473
2745,gain_row_vs_twin,0.012363025943246248
2746,gain_row_vs_twin,0.016498031294779683
2747,gain_row_vs_twin,0.014536211487281655
2748,gain_row_vs_twin,0.009910373319900924
2749,gain_row_vs_twin,0.013221982965505457
2750,gain_row_vs_twin,0.016793055240451302
2751,gain_row_vs_twin,0.014409188513118482
2752,gain_row_vs_twin,0.015501771812717186
2753,gain_row_vs_twin,0.013165352526106283
2754,gain_row_vs_twin,0.01574497920022161
2755,gain_row_vs_twin,0.014127140605743714
2756,gain_row_vs_twin,0.01229908558274297
2757,gain_row_vs_twin,0.018850391991522993
2758,gain_row_vs_twin,0.014236776718048674
2759,gain_row_vs_twin,0.019035479635178276
2760,gain_row_vs_twin,0.010461690887650924
2761,gain_row_vs_twin,0.018479518172310565
2762,gain_row_vs_twin,0.016978334254883997
2763,gain_row_vs_twin,0.016010026391523362
2764,gain_row_vs_twin,0.014183555716883123
2765,gain_row_vs_twin,0.01416090794058389
2766,gain_row_vs_twin,0.0147181022314098
2767,gain_row_vs_twin,0.009865762582239345
2768,gain_row_vs_twin,0.0177478985285712
2769,gain_row_vs_twin,0.014074804311243841
2770,gain_row_vs_twin,0.012033618163524593
2771,gain_row_vs_twin,0.01363314552501518
2772,gain_row_vs_twin,0.016941513208207807
2773,gain_row_vs_twin,0.015314177153930329
2774,gain_row_vs_twin,0.014207387994592067
2775,gain_row_vs_twin,0.013174213458648235
2776,gain_row_vs_twin,0.01549677593541718
2777,gain_row_vs_twin,0.014417713527871582
2778,gain_row_vs_twin,0.014345053320482649
2779,gain_row_vs_twin,0.016301655484159967
2780,gain_row_vs_twin,0.013952579134477897
2781,gain_row_vs_twin,0.011277036384082213
2782,gain_row_vs_twin,0.012206237793077761
2783,gain_row_vs_twin,0.015403815170484095
2784,gain_row_vs_twin,0.012089305263926988
2785,gain_row_vs_twin,0.015948637853328416
2786,gain_row_vs_twin,0.019003188488106015
2787,gain_row_vs_twin,0.01394322782504035
2788,gain_row_vs_twin,0.011499256433076475
2789,gain_row_vs_twin,0.013109224155058505
2790,gain_row_vs_twin,0.012789968861297173
2791,gain_row_vs_twin,0.012992715694295014
2792,gain_row_vs_twin,0.014468600712303938
2793,gain_row_vs_twin,0.015792314012900488
2794,gain_row_vs_twin,0.017476461439854724
2795,gain_row_vs_twin,0.014108691202719455
2796,gain_row_vs_twin,0.01194550413839405
2797,gain_row_vs_twin,0.01740722787402336
2798,gain_row_vs_twin,0.013519692485743588
2799,gain_row_vs_twin,0.013679574700576633
2800,gain_row_vs_twin,0.014582605101529159
2801,gain_row_vs_twin,0.01468935934978712
2802,gain_row_vs_twin,0.015920473693691487
2803,gain_row_vs_twin,0.012741584075303406
2804,gain_row_vs_twin,0.016147971552973966
2805,gain_row_vs_twin,0.01614700611243673
2806,gain_row_vs_twin,0.016672855765820997
2807,gain_row_vs_twin,0.015151861549486282
2808,gain_row_vs_twin,0.015977536128945213
2809,gain_row_vs_twin,0.0139557336732531
2810,gain_row_vs_twin,0.01606202034424451
2811,gain_row_vs_twin,0.014516031250110811
2812,gain_row_vs_twin,0.011697698009809682
2813,gain_row_vs_twin,0.013665847184198955
2814,gain_row_vs_twin,0.015990315692166295
2815,gain_row_vs_twin,0.01573021691708825
2816,gain_row_vs_twin,0.01620633079328589
2817,gain_row_vs_twin,0.017236357390770625
2818,gain_row_vs_twin,0.016361709901119258
2819,gain_row_vs_twin,0.009851207980889967
2820,gain_row_vs_twin,0.014287936901295466
2821,gain_row_vs_twin,0.009065799381614443
2822,gain_row_vs_twin,0.014522252673794617
2823,gain_row_vs_twin,0.014084454163298937
2824,gain_row_vs_twin,0.014177804144608355
2825,gain_row_vs_twin,0.01078948344983983
2826,gain_row_vs_twin,0.014752335519230718
2827,gain_row_vs_twin,0.013361031854081506
2828,gain_row_vs_twin,0.013016142544245251
2829,gain_row_vs_twin,0.013518606930202206
2830,gain_row_vs_twin,0.013857182185886326
2831,gain_row_vs_twin,0.017832272980287025
2832,gain_row_vs_twin,0.012573437894134398
2833,gain_row_vs_twin,0.01322684327141417
2834,gain_row_vs_twin,0.015313200678730158
2835,gain_row_vs_twin,0.012597540193396177
2836,gain_row_vs_twin,0.01630596756609404
2837,gain_row_vs_twin,0.016452811179417527
2838,gain_row_vs_twin,0.012658110412536597
2839,gain_row_vs_twin,0.011183386635516015
2840,gain_row_vs_twin,0.01566704529651256
2841,gain_row_vs_twin,0.017749043889656747
2842,gain_row_vs_twin,0.014953447776513236
2843,gain_row_vs_twin,0.018655690157706965
2844,gain_row_vs_twin,0.015169575565840563
2845,gain_row_vs_twin,0.01555206467968581
2846,gain_row_vs_twin,0.014289027584950233
2847,gain_row_vs_twin,0.01637820141327351
2848,gain_row_vs_twin,0.015436403445623201
2849,gain_row_vs_twin,0.013177156473224599
2850,gain_row_vs_twin,0.019023455068984587
2851,gain_row_vs_twin,0.01604871525851467
2852,gain_row_vs_twin,0.015239057204381184
2853,gain_row_vs_twin,0.012351187745424217
2854,gain_row_vs_twin,0.01606517232967811
2855,gain_row_vs_twin,0.011263422229236179
2856,gain_row_vs_twin,0.013365241942714783
2857,gain_row_vs_twin,0.011267869012744168
2858,gain_row_vs_twin,0.014112021575019626
2859,gain_row_vs_twin,0.01847453622486982
2860,gain_row_vs_twin,0.014019598402607237
2861,gain_row_vs_twin,0.015269227902052155
2862,gain_row_vs_twin,0.01625452035798643
2863,gain_row_vs_twin,0.014040818923742206
2864,gain_row_vs_twin,0.018523671383232163
2865,gain_row_vs_twin,0.016182954945144608
2866,gain_row_vs_twin,0.012584964729783531
2867,gain_row_vs_twin,0.016626617375196412
2868,gain_row_vs_twin,0.013812101409341058
2869,gain_row_vs_twin,0.014367253066825996
2870,gain_row_vs_twin,0.016836082096353944
2871,gain_row_vs_twin,0.016513091922718014
2872,gain_row_vs_twin,0.016599352670346755
2873,gain_row_vs_twin,0.016978976567009547
2874,gain_row_vs_twin,0.015855240383067556
2875,gain_row_vs_twin,0.016335279247150936
2876,gain_row_vs_twin,0.016625939538541936
2877,gain_row_vs_twin,0.016419705162307407
2878,gain_row_vs_twin,0.015138357830515592
2879,gain_row_vs_twin,0.016892004642000504
2880,gain_row_vs_twin,0.01347503363133644
2881,gain_row_vs_twin,0.018532477763167524
2882,gain_row_vs_twin,0.01761410013754196
2883,gain_row_vs_twin,0.017229803892900037
2884,gain_row_vs_twin,0.012735370127323299
2885,gain_row_vs_twin,0.013362597486461753
2886,gain_row_vs_twin,0.015967068818498735
2887,gain_row_vs_twin,0.01506984294841453
2888,gain_row_vs_twin,0.01317008928528803
2889,gain_row_vs_twin,0.011740648885015807
2890,gain_row_vs_twin,0.01669519265612256
2891,gain_row_vs_twin,0.015470046585901247
2892,gain_row_vs_twin,0.012740706655355252
2893,gain_row_vs_twin,0.018357348168484316
2894,gain_row_vs_twin,0.011660215677720293
2895,gain_row_vs_twin,0.015161730376365885
2896,gain_row_vs_twin,0.011191611309553429
2897,gain_row_vs_twin,0.015997403389048422
2898,gain_row_vs_twin,0.012205167709335012
2899,gain_row_vs_twin,0.01140327694254617
2900,gain_row_vs_twin,0.015224166546084768
2901,gain_row_vs_twin,0.010201662610316556
2902,gain_row_vs_twin,0.011607473014347582
2903,gain_row_vs_twin,0.01133849027894101
2904,gain_row_vs_twin,0.01565577854601263
2905,gain_row_vs_twin,0.014698762358116315
2906,gain_row_vs_twin,0.01425518372439209
2907,gain_row_vs_twin,0.013552726432669167
2908,gain_row_vs_twin,0.013823501204893356
2909,gain_row_vs_twin,0.0180459344678075
2910,gain_row_vs_twin,0.012110646572401646
2911,gain_row_vs_twin,0.018154548630307632
2912,gain_row_vs_twin,0.014371753987469319
2913,gain_row_vs_twin,0.013151749309818273
2914,gain_row_vs_twin,0.01341778939067852
2915,gain_row_vs_twin,0.015612371976870215
2916,gain_row_vs_twin,0.014958681896162193
2917,gain_row_vs_twin,0.012556160195211172
2918,gain_row_vs_twin,0.014395908881836334
2919,gain_row_vs_twin,0.013752226486455271
2920,gain_row_vs_twin,0.01617579166226763
2921,gain_row_vs_twin,0.012165226757065642
2922,gain_row_vs_twin,0.015421821054478129
2923,gain_row_vs_twin,0.013937493389822897
2924,gain_row_vs_twin,0.015478162403830409
2925,gain_row_vs_twin,0.015525829689733475
2926,gain_row_vs_twin,0.015783284811995833
2927,gain_row_vs_twin,0.01575977346144605
2928,gain_row_vs_twin,0.01704253431461339
2929,gain_row_vs_twin,0.015511555039962746
2930,gain_row_vs_twin,0.015907886653610967
2931,gain_row_vs_twin,0.014016889438618438
2932,gain_row_vs_twin,0.015673370966292628
2933,gain_row_vs_twin,0.01866247724326372
2934,gain_row_vs_twin,0.01613761100363355
2935,gain_row_vs_twin,0.0174292793768453
2936,gain_row_vs_twin,0.013375106863851977
2937,gain_row_vs_twin,0.012246010420554353
2938,gain_row_vs_twin,0.015215364643704382
2939,gain_row_vs_twin,0.014993305087422285
2940,gain_row_vs_twin,0.014907368264980264
2941,gain_row_vs_twin,0.0179229111839052
2942,gain_row_vs_twin,0.017568165030257744
2943,gain_row_vs_twin,0.012242928650794628
2944,gain_row_vs_twin,0.013875742682063794
2945,gain_row_vs_twin,0.014263748306240248
2946,gain_row_vs_twin,0.013385047847805264
2947,gain_row_vs_twin,0.015207166695351144
2948,gain_row_vs_twin,0.013746660082616848
2949,gain_row_vs_twin,0.013822851440373351
2950,gain_row_vs_twin,0.014252615527991248
2951,gain_row_vs_twin,0.015454500348152279
2952,gain_row_vs_twin,0.019166797669990653
2953,gain_row_vs_twin,0.014110907451271673
2954,gain_row_vs_twin,0.009867486693465944
2955,gain_row_vs_twin,0.014381674034280355
2956,gain_row_vs_twin,0.013984192407315691
2957,gain_row_vs_twin,0.016744714932364593
2958,gain_row_vs_twin,0.010449771012987902
2959,gain_row_vs_twin,0.016585913872590164
2960,gain_row_vs_twin,0.015599238362956002
2961,gain_row_vs_twin,0.01499369246004768
2962,gain_row_vs_twin,0.01641342939781486
2963,gain_row_vs_twin,0.013597545849629838
2964,gain_row_vs_twin,0.017224437207746003
2965,gain_row_vs_twin,0.014112035543073113
2966,gain_row_vs_twin,0.018601822614459532
2967,gain_row_vs_twin,0.016845896109775268
2968,gain_row_vs_twin,0.01407907154586373
2969,gain_row_vs_twin,0.014619943353590565
2970,gain_row_vs_twin,0.018226115590947816
2971,gain_row_vs_twin,0.015524615685073769
2972,gain_row_vs_twin,0.017722490093411248
2973,gain_row_vs_twin,0.01308194849596962
2974,gain_row_vs_twin,0.015206986172873862
2975,gain_row_vs_twin,0.014642683831688461
2976,gain_row_vs_twin,0.013296104215928245
2977,gain_row_vs_twin,0.013035792098205313
2978,gain_row_vs_twin,0.012929798724850823
2979,gain_row_vs_twin,0.014609265004305746
2980,gain_row_vs_twin,0.016601295146867676
2981,gain_row_vs_twin,0.010776116811818918
2982,gain_row_vs_twin,0.015458612164835624
2983,gain_row_vs_twin,0.012678659968823277
2984,gain_row_vs_twin,0.014162532852776456
2985,gain_row_vs_twin,0.017288360631518028
2986,gain_row_vs_twin,0.018284737708165476
2987,gain_row_vs_twin,0.015406041625371725
2988,gain_row_vs_twin,0.017819899818564723
2989,gain_row_vs_twin,0.012150117490702677
2990,gain_row_vs_twin,0.015816374771182872
2991,gain_row_vs_twin,0.016468745958948577
2992,gain_row_vs_twin,0.015542136938199164
2993,gain_row_vs_twin,0.01653108746481831
2994,gain_row_vs_twin,0.013417842334754387
2995,gain_row_vs_twin,0.01473495604337134
2996,gain_row_vs_twin,0.015240630809341432
2997,gain_row_vs_twin,0.012752808818854803
2998,gain_row_vs_twin,0.013903823226581836
2999,gain_row_vs_twin,0.01594589707712823
3000,gain_row_vs_twin,0.016653572699963617
3001,gain_row_vs_twin,0.015129276678902381
3002,gain_row_vs_twin,0.017479566876721836
3003,gain_row_vs_twin,0.017012659124298914
3004,gain_row_vs_twin,0.015274463533060788
3005,gain_row_vs_twin,0.01452043340400948
3006,gain_row_vs_twin,0.0166020784071664
3007,gain_row_vs_twin,0.010401153720223105
3008,gain_row_vs_twin,0.013621346355798408
3009,gain_row_vs_twin,0.014651494100290994
3010,gain_row_vs_twin,0.01513428860736633
3011,gain_row_vs_twin,0.011745228224638792
3012,gain_row_vs_twin,0.015335189617236468
3013,gain_row_vs_twin,0.015519521898385793
3014,gain_row_vs_twin,0.014300683666011562
3015,gain_row_vs_twin,0.01644855748536762
3016,gain_row_vs_twin,0.011916986177652772
3017,gain_row_vs_twin,0.014345167964106734
3018,gain_row_vs_twin,0.016131060661506772
3019,gain_row_vs_twin,0.011758328606891272
3020,gain_row_vs_twin,0.01456055942405028
3021,gain_row_vs_twin,0.012733102193597431
3022,gain_row_vs_twin,0.014547470040577295
3023,gain_row_vs_twin,0.015225079547418528
3024,gain_row_vs_twin,0.015221613069087639
3025,gain_row_vs_twin,0.018459781474665957
3026,gain_row_vs_twin,0.014712128639875005
3027,gain_row_vs_twin,0.01432918423286528
3028,gain_row_vs_twin,0.014447004023068028
3029,gain_row_vs_twin,0.014860185820103237
3030,gain_row_vs_twin,0.013347920891105923
3031,gain_row_vs_twin,0.016091712365257724
3032,gain_row_vs_twin,0.0133496994018807
3033,gain_row_vs_twin,0.014926444454926534
3034,gain_row_vs_twin,0.01556260713099304
3035,gain_row_vs_twin,0.014211053755223885
3036,gain_row_vs_twin,0.015226482783848385
3037,gain_row_vs_twin,0.016113659577356616
3038,gain_row_vs_twin,0.017186136375139428
3039,gain_row_vs_twin,0.015949482037838636
3040,gain_row_vs_twin,0.013356508868351236
3041,gain_row_vs_twin,0.016875511993146432
3042,gain_row_vs_twin,0.01592351845949026
3043,gain_row_vs_twin,0.015840738759497566
3044,gain_row_vs_twin,0.012739086737405095
3045,gain_row_vs_twin,0.013388671898515942
3046,gain_row_vs_twin,0.012618632659850424
3047,gain_row_vs_twin,0.01299079400281993
3048,gain_row_vs_twin,0.018212571621997447
3049,gain_row_vs_twin,0.01364685840258729
3050,gain_row_vs_twin,0.014549682595898323
3051,gain_row_vs_twin,0.017669212622027034
3052,gain_row_vs_twin,0.013264707558312874
3053,gain_row_vs_twin,0.015661020954048283
3054,gain_row_vs_twin,0.013527156941380665
3055,gain_row_vs_twin,0.00953182312971751
3056,gain_row_vs_twin,0.012506585431417666
3057,gain_row_vs_twin,0.012142126393301755
3058,gain_row_vs_twin,0.012169303055535093
3059,gain_row_vs_twin,0.015146865818869426
3060,gain_row_vs_twin,0.01562428383186692
3061,gain_row_vs_twin,0.016343534590254387
3062,gain_row_vs_twin,0.013223519100728076
3063,gain_row_vs_twin,0.015087957580267031
3064,gain_row_vs_twin,0.010624770673457087
3065,gain_row_vs_twin,0.013886444586763245
3066,gain_row_vs_twin,0.0169431680206245
3067,gain_row_vs_twin,0.010947631542495168
3068,gain_row_vs_twin,0.01689993066534814
3069,gain_row_vs_twin,0.015657701308615646
3070,gain_row_vs_twin,0.013570621782891795
3071,gain_row_vs_twin,0.014166344863448924
3072,gain_row_vs_twin,0.014434374511305637
3073,gain_row_vs_twin,0.013281736129813582
3074,gain_row_vs_twin,0.012619847183473611
3075,gain_row_vs_twin,0.014689572041115605
3076,gain_row_vs_twin,0.017210670017807187
3077,gain_row_vs_twin,0.01600484492885223
3078,gain_row_vs_twin,0.0161893564190272
3079,gain_row_vs_twin,0.01397398318161794
3080,gain_row_vs_twin,0.015688221193412778
3081,gain_row_vs_twin,0.011422673460088977
3082,gain_row_vs_twin,0.014265582231119964
3083,gain_row_vs_twin,0.011272598529298666
3084,gain_row_vs_twin,0.016248838911162116
3085,gain_row_vs_twin,0.015372131781702176
3086,gain_row_vs_twin,0.01383867313557244
3087,gain_row_vs_twin,0.012412593525093192
3088,gain_row_vs_twin,0.01610727156905437
3089,gain_row_vs_twin,0.016998078849676468
3090,gain_row_vs_twin,0.01501063957853388
3091,gain_row_vs_twin,0.014797924824510129
3092,gain_row_vs_twin,0.01596866662758684
3093,gain_row_vs_twin,0.012907366460735597
3094,gain_row_vs_twin,0.01505514731319356
3095,gain_row_vs_twin,0.014332901648166033
3096,gain_row_vs_twin,0.01594605263869348
3097,gain_row_vs_twin,0.016792000389632706
3098,gain_row_vs_twin,0.013944236369379321
3099,gain_row_vs_twin,0.011776620060552483
3100,gain_row_vs_twin,0.015814167022274433
3101,gain_row_vs_twin,0.012361602586063027
3102,gain_row_vs_twin,0.01137325389306111
3103,gain_row_vs_twin,0.014882282737128763
3104,gain_row_vs_twin,0.013459622714093266
3105,gain_row_vs_twin,0.014016465392438754
3106,gain_row_vs_twin,0.014313479954135455
3107,gain_row_vs_twin,0.015392447830193763
3108,gain_row_vs_twin,0.011002033001076422
3109,gain_row_vs_twin,0.013653383294671315
3110,gain_row_vs_twin,0.01674303458760065
3111,gain_row_vs_twin,0.015509774286259966
3112,gain_row_vs_twin,0.014491512424797301
3113,gain_row_vs_twin,0.012966258548858094
3114,gain_row_vs_twin,0.016428501652125612
3115,gain_row_vs_twin,0.018544035854183828
3116,gain_row_vs_twin,0.011264433174145036
3117,gain_row_vs_twin,0.014787544532124485
3118,gain_row_vs_twin,0.01633579592969012
3119,gain_row_vs_twin,0.014667360382135616
3120,gain_row_vs_twin,0.017712832315157186
3121,gain_row_vs_twin,0.017859388181033962
3122,gain_row_vs_twin,0.015992917920520867
3123,gain_row_vs_twin,0.018770463615402272
3124,gain_row_vs_twin,0.015915122701401618
3125,gain_row_vs_twin,0.01627006247752289
3126,gain_row_vs_twin,0.01720185417727537
3127,gain_row_vs_twin,0.01469752986137253
3128,gain_row_vs_twin,0.01467243701506064
3129,gain_row_vs_twin,0.013832125108252222
3130,gain_row_vs_twin,0.01510063382044265
3131,gain_row_vs_twin,0.01327177192006021
3132,gain_row_vs_twin,0.016479929445375387
3133,gain_row_vs_twin,0.012257199631301117
3134,gain_row_vs_twin,0.015454056163475423
3135,gain_row_vs_twin,0.016093919367025627
3136,gain_row_vs_twin,0.014245002011499428
3137,gain_row_vs_twin,0.013654033860360444
3138,gain_row_vs_twin,0.015609784751875605
3139,gain_row_vs_twin,0.01615010634819691
3140,gain_row_vs_twin,0.017677038830489
3141,gain_row_vs_twin,0.01558142860686552
3142,gain_row_vs_twin,0.012756524038313502
3143,gain_row_vs_twin,0.013669058619815126
3144,gain_row_vs_twin,0.014281777753983468
3145,gain_row_vs_twin,0.013926252812700685
3146,gain_row_vs_twin,0.013751735377220745
3147,gain_row_vs_twin,0.013464728715030556
3148,gain_row_vs_twin,0.01674751306176041
3149,gain_row_vs_twin,0.012661705429576701
3150,gain_row_vs_twin,0.013617512330294675
3151,gain_row_vs_twin,0.018519016190592454
3152,gain_row_vs_twin,0.013981782157832466
3153,gain_row_vs_twin,0.016424909517846635
3154,gain_row_vs_twin,0.016594011861634058
3155,gain_row_vs_twin,0.01614908286655508
3156,gain_row_vs_twin,0.013354553567922093
3157,gain_row_vs_twin,0.010121216066961838
3158,gain_row_vs_twin,0.01359595085424418
3159,gain_row_vs_twin,0.01647952840874776
3160,gain_row_vs_twin,0.014159967359813947
3161,gain_row_vs_twin,0.015775999441774605
3162,gain_row_vs_twin,0.01478870314322424
3163,gain_row_vs_twin,0.01471520837914903
3164,gain_row_vs_twin,0.016483536712826357
3165,gain_row_vs_twin,0.015471253091319779
3166,gain_row_vs_twin,0.017727041785248168
3167,gain_row_vs_twin,0.012688960604999066
3168,gain_row_vs_twin,0.01189784271759729
3169,gain_row_vs_twin,0.009658569449778494
3170,gain_row_vs_twin,0.015974456691283855
3171,gain_row_vs_twin,0.015224376391306563
3172,gain_row_vs_twin,0.01887968044384041
3173,gain_row_vs_twin,0.012150868480175605
3174,gain_row_vs_twin,0.01890730400996202
3175,gain_row_vs_twin,0.010707536943272635
3176,gain_row_vs_twin,0.017072725496583795
3177,gain_row_vs_twin,0.013039414394074527
3178,gain_row_vs_twin,0.014967178327406629
3179,gain_row_vs_twin,0.01697249879718588
3180,gain_row_vs_twin,0.015634299392345508
3181,gain_row_vs_twin,0.01400339618431668
3182,gain_row_vs_twin,0.014246392906432504
3183,gain_row_vs_twin,0.011128004437826708
3184,gain_row_vs_twin,0.017717632517553008
3185,gain_row_vs_twin,0.013740990983108766
3186,gain_row_vs_twin,0.01471736765821402
3187,gain_row_vs_twin,0.014584052471996836
3188,gain_row_vs_twin,0.01744255517873176
3189,gain_row_vs_twin,0.010934077530320028
3190,gain_row_vs_twin,0.015137733667513935
3191,gain_row_vs_twin,0.015707973323989124
3192,gain_row_vs_twin,0.016440880132686568
3193,gain_row_vs_twin,0.013297889217414791
3194,gain_row_vs_twin,0.015014129877228695
3195,gain_row_vs_twin,0.015994708557983146
3196,gain_row_vs_twin,0.013610773166125278
3197,gain_row_vs_twin,0.01564023097107087
3198,gain_row_vs_twin,0.015200398177225277
3199,gain_row_vs_twin,0.014669146673029085
3200,gain_row_vs_twin,0.016195461547812838
3201,gain_row_vs_twin,0.012322245297575375
3202,gain_row_vs_twin,0.017332380343222126
3203,gain_row_vs_twin,0.014939291281381927
3204,gain_row_vs_twin,0.014583251480461327
3205,gain_row_vs_twin,0.01656952021469899
3206,gain_row_vs_twin,0.013537446728751705
3207,gain_row_vs_twin,0.016330056816475418
3208,gain_row_vs_twin,0.016903111890031148
3209,gain_row_vs_twin,0.01664271467361498
3210,gain_row_vs_twin,0.015503711484460744
3211,gain_row_vs_twin,0.016507185655431557
3212,gain_row_vs_twin,0.01428116300357721
3213,gain_row_vs_twin,0.020032183121326826
3214,gain_row_vs_twin,0.014421322617185492
3215,gain_row_vs_twin,0.014421202354086211
3216,gain_row_vs_twin,0.013616520300834182
3217,gain_row_vs_twin,0.013136937500800331
3218,gain_row_vs_twin,0.015276802036664828
3219,gain_row_vs_twin,0.015307945492858268
3220,gain_row_vs_twin,0.01631137560321794
3221,gain_row_vs_twin,0.016410508811577743
3222,gain_row_vs_twin,0.010163294245247518
3223,gain_row_vs_twin,0.012219606194865217
3224,gain_row_vs_twin,0.01469771230945462
3225,gain_row_vs_twin,0.01079032991136525
3226,gain_row_vs_twin,0.01103596437719516
3227,gain_row_vs_twin,0.013161282554021598
3228,gain_row_vs_twin,0.016646973107984016
