replicate_id,statistic,rho,valid,reason
4632,spearman:mmd2_full~support_retention,-0.8725835678760072,True,
4633,spearman:mmd2_full~support_retention,-0.898271444918129,True,
4634,spearman:mmd2_full~support_retention,-0.8685200284053549,True,
4635,spearman:mmd2_full~support_retention,-0.9214519009540971,True,
4636,spearman:mmd2_full~support_retention,-0.8996365040048895,True,
4637,spearman:mmd2_full~support_retention,-0.8793215211754538,True,
4638,spearman:mmd2_full~support_retention,-0.8745816168898043,True,
4639,spearman:mmd2_full~support_retention,-0.9103037402985765,True,
4640,spearman:mmd2_full~support_retention,-0.7830312582085631,True,
4641,spearman:mmd2_full~support_retention,-0.9307691371102264,True,
4642,spearman:mmd2_full~support_retention,-0.9057159582302623,True,
4643,spearman:mmd2_full~support_retention,-0.8984455958549222,True,
4644,spearman:mmd2_full~support_retention,-0.8942319594009159,True,
4645,spearman:mmd2_full~support_retention,-0.922792197131386,True,
4646,spearman:mmd2_full~support_retention,-0.881845085519877,True,
4647,spearman:mmd2_full~support_retention,-0.9045020463847203,True,
4648,spearman:mmd2_full~support_retention,-0.7968588587536988,True,
4649,spearman:mmd2_full~support_retention,-0.8831870232549507,True,
4650,spearman:mmd2_full~support_retention,-0.860027365129007,True,
4651,spearman:mmd2_full~support_retention,-0.8873924823105452,True,
4652,spearman:mmd2_full~support_retention,-0.9359188645570696,True,
4653,spearman:mmd2_full~support_retention,-0.8830803230813755,True,
4654,spearman:mmd2_full~support_retention,-0.9110019870147951,True,
4655,spearman:mmd2_full~support_retention,-0.8967238847536584,True,
4656,spearman:mmd2_full~support_retention,-0.8575717545334455,True,
4657,spearman:mmd2_full~support_retention,-0.907759531355037,True,
4658,spearman:mmd2_full~support_retention,-0.7963361308978066,True,
4659,spearman:mmd2_full~support_retention,-0.8308002673333499,True,
4660,spearman:mmd2_full~support_retention,-0.9201930043626385,True,
4661,spearman:mmd2_full~support_retention,-0.9268476252846823,True,
4662,spearman:mmd2_full~support_retention,-0.9012423668140661,True,
4663,spearman:mmd2_full~support_retention,-0.876465335006387,True,
4664,spearman:mmd2_full~support_retention,-0.865413028878442,True,
4665,spearman:mmd2_full~support_retention,-0.8960981262120185,True,
4666,spearman:mmd2_full~support_retention,-0.878880304136341,True,
4667,spearman:mmd2_full~support_retention,-0.9082689695716516,True,
4668,spearman:mmd2_full~support_retention,-0.9003361815380305,True,
4669,spearman:mmd2_full~support_retention,-0.9327846096697883,True,
4670,spearman:mmd2_full~support_retention,-0.8980902868945719,True,
4671,spearman:mmd2_full~support_retention,-0.8903713306565356,True,
4672,spearman:mmd2_full~support_retention,-0.8630699951908364,True,
4673,spearman:mmd2_full~support_retention,-0.8827056702388428,True,
4674,spearman:mmd2_full~support_retention,-0.8922178707863819,True,
4675,spearman:mmd2_full~support_retention,-0.8940343302443134,True,
4676,spearman:mmd2_full~support_retention,-0.8701544819939013,True,
4677,spearman:mmd2_full~support_retention,-0.9002431191283728,True,
4678,spearman:mmd2_full~support_retention,-0.8731879291746691,True,
4679,spearman:mmd2_full~support_retention,-0.8726769596016434,True,
4680,spearman:mmd2_full~support_retention,-0.9086185138445549,True,
4681,spearman:mmd2_full~support_retention,-0.9083077794027457,True,
4682,spearman:mmd2_full~support_retention,-0.929115333046624,True,
4683,spearman:mmd2_full~support_retention,-0.8976455804400104,True,
4684,spearman:mmd2_full~support_retention,-0.8938850502819503,True,
4685,spearman:mmd2_full~support_retention,-0.906413546989772,True,
4686,spearman:mmd2_full~support_retention,-0.8761092195038584,True,
4687,spearman:mmd2_full~support_retention,-0.9081980988393467,True,
4688,spearman:mmd2_full~support_retention,-0.9202413747868293,True,
4689,spearman:mmd2_full~support_retention,-0.8736670213029171,True,
4690,spearman:mmd2_full~support_retention,-0.8968868746194341,True,
4691,spearman:mmd2_full~support_retention,-0.8583711167086482,True,
4692,spearman:mmd2_full~support_retention,-0.8622167789344765,True,
4693,spearman:mmd2_full~support_retention,-0.8146593090211133,True,
4694,spearman:mmd2_full~support_retention,-0.9060039683511746,True,
4695,spearman:mmd2_full~support_retention,-0.888546033875566,True,
4696,spearman:mmd2_full~support_retention,-0.9197122774552672,True,
4697,spearman:mmd2_full~support_retention,-0.8653676750943347,True,
4698,spearman:mmd2_full~support_retention,-0.9169484568323528,True,
4699,spearman:mmd2_full~support_retention,-0.9064482559259973,True,
4700,spearman:mmd2_full~support_retention,-0.9070163088114513,True,
4701,spearman:mmd2_full~support_retention,-0.904779522279002,True,
4702,spearman:mmd2_full~support_retention,-0.8936859227864914,True,
4703,spearman:mmd2_full~support_retention,-0.918426212916693,True,
4704,spearman:mmd2_full~support_retention,-0.9103585657370518,True,
4705,spearman:mmd2_full~support_retention,-0.9306549953196549,True,
4706,spearman:mmd2_full~support_retention,-0.8875609541585638,True,
4707,spearman:mmd2_full~support_retention,-0.8978011542114106,True,
4708,spearman:mmd2_full~support_retention,-0.9128121141878103,True,
4709,spearman:mmd2_full~support_retention,-0.9136197498387484,True,
4710,spearman:mmd2_full~support_retention,-0.9075867140580953,True,
4711,spearman:mmd2_full~support_retention,-0.8901798646070606,True,
4712,spearman:mmd2_full~support_retention,-0.9226068986631288,True,
4713,spearman:mmd2_full~support_retention,-0.901857592579242,True,
4714,spearman:mmd2_full~support_retention,-0.8632104618065052,True,
4715,spearman:mmd2_full~support_retention,-0.8348129151048859,True,
4716,spearman:mmd2_full~support_retention,-0.8490722817619565,True,
4717,spearman:mmd2_full~support_retention,-0.912934666783979,True,
4718,spearman:mmd2_full~support_retention,-0.9184603630423901,True,
4719,spearman:mmd2_full~support_retention,-0.8837180811033131,True,
4720,spearman:mmd2_full~support_retention,-0.8266393338901121,True,
4721,spearman:mmd2_full~support_retention,-0.8427876397107167,True,
4722,spearman:mmd2_full~support_retention,-0.9218815779698373,True,
4723,spearman:mmd2_full~support_retention,-0.8749525664701865,True,
4724,spearman:mmd2_full~support_retention,-0.9033150521551261,True,
4725,spearman:mmd2_full~support_retention,-0.8919406311736994,True,
4726,spearman:mmd2_full~support_retention,-0.9179575502760752,True,
4727,spearman:mmd2_full~support_retention,-0.9154491290653106,True,
4728,spearman:mmd2_full~support_retention,-0.9207409133743376,True,
4729,spearman:mmd2_full~support_retention,-0.8705603184323332,True,
4730,spearman:mmd2_full~support_retention,-0.9124460927252309,True,
4731,spearman:mmd2_full~support_retention,-0.9288561088460305,True,
4732,spearman:mmd2_full~support_retention,-0.9068095276675039,True,
4733,spearman:mmd2_full~support_retention,-0.9126419482829389,True,
4734,spearman:mmd2_full~support_retention,-0.8859570661896243,True,
4735,spearman:mmd2_full~support_retention,-0.8809782445611403,True,
4736,spearman:mmd2_full~support_retention,-0.9019973625808112,True,
4737,spearman:mmd2_full~support_retention,-0.9079328738095818,True,
4738,spearman:mmd2_full~support_retention,-0.886929948283968,True,
4739,spearman:mmd2_full~support_retention,-0.9186557973139405,True,
4740,spearman:mmd2_full~support_retention,-0.8986190056435353,True,
4741,spearman:mmd2_full~support_retention,-0.8760546304772744,True,
4742,spearman:mmd2_full~support_retention,-0.9226371392551039,True,
4743,spearman:mmd2_full~support_retention,-0.8689815706109876,True,
4744,spearman:mmd2_full~support_retention,-0.8996515961756604,True,
4745,spearman:mmd2_full~support_retention,-0.8654266958424508,True,
4746,spearman:mmd2_full~support_retention,-0.8796230917192179,True,
4747,spearman:mmd2_full~support_retention,-0.8383379554365497,True,
4748,spearman:mmd2_full~support_retention,-0.8961575408261288,True,
4749,spearman:mmd2_full~support_retention,-0.9182213666260888,True,
4750,spearman:mmd2_full~support_retention,-0.8860812056270699,True,
4751,spearman:mmd2_full~support_retention,-0.8593597834747746,True,
4752,spearman:mmd2_full~support_retention,-0.8541015906578884,True,
4753,spearman:mmd2_full~support_retention,-0.9013004446681768,True,
4754,spearman:mmd2_full~support_retention,-0.8620786221864389,True,
4755,spearman:mmd2_full~support_retention,-0.8754200373366522,True,
4756,spearman:mmd2_full~support_retention,-0.9123714600118895,True,
4757,spearman:mmd2_full~support_retention,-0.9054645886762676,True,
4758,spearman:mmd2_full~support_retention,-0.9317255864564618,True,
4759,spearman:mmd2_full~support_retention,-0.8858331730685176,True,
4760,spearman:mmd2_full~support_retention,-0.8983915063484342,True,
4761,spearman:mmd2_full~support_retention,-0.8608801036399348,True,
4762,spearman:mmd2_full~support_retention,-0.8762360614348832,True,
4763,spearman:mmd2_full~support_retention,-0.8740580179888178,True,
4764,spearman:mmd2_full~support_retention,-0.8978909716385528,True,
4765,spearman:mmd2_full~support_retention,-0.9054382850003287,True,
4766,spearman:mmd2_full~support_retention,-0.9278948009253623,True,
4767,spearman:mmd2_full~support_retention,-0.8478664192949907,True,
4768,spearman:mmd2_full~support_retention,-0.9211292306568098,True,
4769,spearman:mmd2_full~support_retention,-0.9010461234842002,True,
4770,spearman:mmd2_full~support_retention,-0.9178624937572831,True,
4771,spearman:mmd2_full~support_retention,-0.9156601142075208,True,
4772,spearman:mmd2_full~support_retention,-0.8821293646250715,True,
4773,spearman:mmd2_full~support_retention,-0.908827384164675,True,
4774,spearman:mmd2_full~support_retention,-0.8973968772424715,True,
4775,spearman:mmd2_full~support_retention,-0.8894308943089431,True,
4776,spearman:mmd2_full~support_retention,-0.9223116544695152,True,
4777,spearman:mmd2_full~support_retention,-0.8934976294633655,True,
4778,spearman:mmd2_full~support_retention,-0.9186956906692301,True,
4779,spearman:mmd2_full~support_retention,-0.8793750626247678,True,
4780,spearman:mmd2_full~support_retention,-0.8237847222222222,True,
4781,spearman:mmd2_full~support_retention,-0.9118443733070672,True,
4782,spearman:mmd2_full~support_retention,-0.9080151406523431,True,
4783,spearman:mmd2_full~support_retention,-0.9161583324201581,True,
4784,spearman:mmd2_full~support_retention,-0.875357937768254,True,
4785,spearman:mmd2_full~support_retention,-0.8971163393924656,True,
4786,spearman:mmd2_full~support_retention,-0.8887073522345026,True,
4787,spearman:mmd2_full~support_retention,-0.8730486685032139,True,
4788,spearman:mmd2_full~support_retention,-0.8772348125342407,True,
4789,spearman:mmd2_full~support_retention,-0.9260736526185099,True,
4790,spearman:mmd2_full~support_retention,-0.9304822980305848,True,
4791,spearman:mmd2_full~support_retention,-0.9084700467671294,True,
4792,spearman:mmd2_full~support_retention,-0.8999686609261442,True,
4793,spearman:mmd2_full~support_retention,-0.9449150055750083,True,
4794,spearman:mmd2_full~support_retention,-0.92038756356093,True,
4795,spearman:mmd2_full~support_retention,-0.8735594929415154,True,
4796,spearman:mmd2_full~support_retention,-0.8872207399147783,True,
4797,spearman:mmd2_full~support_retention,-0.9199332144347893,True,
4798,spearman:mmd2_full~support_retention,-0.8894117647058823,True,
4799,spearman:mmd2_full~support_retention,-0.9099962183285012,True,
4800,spearman:mmd2_full~support_retention,-0.8943892719337087,True,
4801,spearman:mmd2_full~support_retention,-0.8660616821200763,True,
4802,spearman:mmd2_full~support_retention,-0.9098663434240327,True,
4803,spearman:mmd2_full~support_retention,-0.9128929480148337,True,
4804,spearman:mmd2_full~support_retention,-0.8695318127250901,True,
4805,spearman:mmd2_full~support_retention,-0.9154243932003245,True,
4806,spearman:mmd2_full~support_retention,-0.9118809169861514,True,
4807,spearman:mmd2_full~support_retention,-0.9038643774390198,True,
4808,spearman:mmd2_full~support_retention,-0.9035771267371148,True,
4809,spearman:mmd2_full~support_retention,-0.8969507803121248,True,
4810,spearman:mmd2_full~support_retention,-0.8959460097220255,True,
4811,spearman:mmd2_full~support_retention,-0.9140874982302137,True,
4812,spearman:mmd2_full~support_retention,-0.871046820235418,True,
4813,spearman:mmd2_full~support_retention,-0.9021247501840749,True,
4814,spearman:mmd2_full~support_retention,-0.9154742356712801,True,
4815,spearman:mmd2_full~support_retention,-0.8853443821988999,True,
4816,spearman:mmd2_full~support_retention,-0.8798576902025178,True,
4817,spearman:mmd2_full~support_retention,-0.9024604034525998,True,
4818,spearman:mmd2_full~support_retention,-0.811299481076969,True,
4819,spearman:mmd2_full~support_retention,-0.9408584909982134,True,
4820,spearman:mmd2_full~support_retention,-0.8868142750778883,True,
4821,spearman:mmd2_full~support_retention,-0.9024433929877457,True,
4822,spearman:mmd2_full~support_retention,-0.9060229417459588,True,
4823,spearman:mmd2_full~support_retention,-0.8631093134204522,True,
4824,spearman:mmd2_full~support_retention,-0.8706489141077335,True,
4825,spearman:mmd2_full~support_retention,-0.8950732567009496,True,
4826,spearman:mmd2_full~support_retention,-0.8969244646915646,True,
4827,spearman:mmd2_full~support_retention,-0.8668394054517761,True,
4828,spearman:mmd2_full~support_retention,-0.8875690989082222,True,
4829,spearman:mmd2_full~support_retention,-0.8512840067849207,True,
4830,spearman:mmd2_full~support_retention,-0.9200797042300859,True,
4831,spearman:mmd2_full~support_retention,-0.8550563804275728,True,
4832,spearman:mmd2_full~support_retention,-0.9044520312535802,True,
4833,spearman:mmd2_full~support_retention,-0.900705833196544,True,
4834,spearman:mmd2_full~support_retention,-0.9372348259055366,True,
4835,spearman:mmd2_full~support_retention,-0.8815701525186851,True,
4836,spearman:mmd2_full~support_retention,-0.8974183520855531,True,
4837,spearman:mmd2_full~support_retention,-0.8908815679400869,True,
4838,spearman:mmd2_full~support_retention,-0.9036824521998452,True,
4839,spearman:mmd2_full~support_retention,-0.8873398763622459,True,
4840,spearman:mmd2_full~support_retention,-0.9325265721459721,True,
4841,spearman:mmd2_full~support_retention,-0.8770073447030997,True,
4842,spearman:mmd2_full~support_retention,-0.8787578807996189,True,
4843,spearman:mmd2_full~support_retention,-0.9088547465300972,True,
4844,spearman:mmd2_full~support_retention,-0.8626680767487536,True,
4845,spearman:mmd2_full~support_retention,-0.9217202604063918,True,
4846,spearman:mmd2_full~support_retention,-0.9017360022688937,True,
4847,spearman:mmd2_full~support_retention,-0.8232453090208438,True,
4848,spearman:mmd2_full~support_retention,-0.923720361612457,True,
4849,spearman:mmd2_full~support_retention,-0.8956629559731225,True,
4850,spearman:mmd2_full~support_retention,-0.9055258467023173,True,
4851,spearman:mmd2_full~support_retention,-0.8787501556081165,True,
4852,spearman:mmd2_full~support_retention,-0.8595077577817333,True,
4853,spearman:mmd2_full~support_retention,-0.9008179690171221,True,
4854,spearman:mmd2_full~support_retention,-0.9198221253926447,True,
4855,spearman:mmd2_full~support_retention,-0.8935988366159813,True,
4856,spearman:mmd2_full~support_retention,-0.8984946410843446,True,
4857,spearman:mmd2_full~support_retention,-0.888779307533499,True,
4858,spearman:mmd2_full~support_retention,-0.8644555428363032,True,
4859,spearman:mmd2_full~support_retention,-0.8950256013157816,True,
4860,spearman:mmd2_full~support_retention,-0.8561987840338355,True,
4861,spearman:mmd2_full~support_retention,-0.9074823769215525,True,
4862,spearman:mmd2_full~support_retention,-0.9035444101989353,True,
4863,spearman:mmd2_full~support_retention,-0.9167749435820283,True,
4864,spearman:mmd2_full~support_retention,-0.9196720622745578,True,
4865,spearman:mmd2_full~support_retention,-0.9028266386628161,True,
4866,spearman:mmd2_full~support_retention,-0.9177699390718769,True,
4867,spearman:mmd2_full~support_retention,-0.8844861383366004,True,
4868,spearman:mmd2_full~support_retention,-0.877360235178584,True,
4869,spearman:mmd2_full~support_retention,-0.9137132883053806,True,
4870,spearman:mmd2_full~support_retention,-0.9281050340518149,True,
4871,spearman:mmd2_full~support_retention,-0.9153124587131721,True,
4872,spearman:mmd2_full~support_retention,-0.8242754758770555,True,
4873,spearman:mmd2_full~support_retention,-0.935128309679456,True,
4874,spearman:mmd2_full~support_retention,-0.8525206378579999,True,
4875,spearman:mmd2_full~support_retention,-0.8874358131181544,True,
4876,spearman:mmd2_full~support_retention,-0.9162901474554306,True,
4877,spearman:mmd2_full~support_retention,-0.9203043104122663,True,
4878,spearman:mmd2_full~support_retention,-0.9000241254523522,True,
4879,spearman:mmd2_full~support_retention,-0.8852981427174975,True,
4880,spearman:mmd2_full~support_retention,-0.8976523969224699,True,
4881,spearman:mmd2_full~support_retention,-0.8783561452025064,True,
4882,spearman:mmd2_full~support_retention,-0.9299490271983467,True,
4883,spearman:mmd2_full~support_retention,-0.9341026720487358,True,
4884,spearman:mmd2_full~support_retention,-0.8897574055804306,True,
4885,spearman:mmd2_full~support_retention,-0.8809209420689986,True,
4886,spearman:mmd2_full~support_retention,-0.861990056803799,True,
4887,spearman:mmd2_full~support_retention,-0.8493445578171762,True,
4888,spearman:mmd2_full~support_retention,-0.8549857330145755,True,
4889,spearman:mmd2_full~support_retention,-0.9145875750853415,True,
4890,spearman:mmd2_full~support_retention,-0.8642357922660953,True,
4891,spearman:mmd2_full~support_retention,-0.9012153038259565,True,
4892,spearman:mmd2_full~support_retention,-0.9153897249135344,True,
4893,spearman:mmd2_full~support_retention,-0.9242716231711783,True,
4894,spearman:mmd2_full~support_retention,-0.9211225548498114,True,
4895,spearman:mmd2_full~support_retention,-0.9273957923787939,True,
4896,spearman:mmd2_full~support_retention,-0.9259385085782232,True,
4897,spearman:mmd2_full~support_retention,-0.8622897021138672,True,
4898,spearman:mmd2_full~support_retention,-0.9253261130862761,True,
4899,spearman:mmd2_full~support_retention,-0.934464997647525,True,
4900,spearman:mmd2_full~support_retention,-0.885340726289489,True,
4901,spearman:mmd2_full~support_retention,-0.9022833830603422,True,
4902,spearman:mmd2_full~support_retention,-0.8924753779122712,True,
4903,spearman:mmd2_full~support_retention,-0.8685721512583786,True,
4904,spearman:mmd2_full~support_retention,-0.8471816283924843,True,
4905,spearman:mmd2_full~support_retention,-0.8837672476976515,True,
4906,spearman:mmd2_full~support_retention,-0.837154164132667,True,
4907,spearman:mmd2_full~support_retention,-0.8877011917926035,True,
4908,spearman:mmd2_full~support_retention,-0.8920735749857382,True,
4909,spearman:mmd2_full~support_retention,-0.9130273413336633,True,
4910,spearman:mmd2_full~support_retention,-0.9086650307530514,True,
4911,spearman:mmd2_full~support_retention,-0.9146787951989129,True,
4912,spearman:mmd2_full~support_retention,-0.881926698638289,True,
4913,spearman:mmd2_full~support_retention,-0.8598207504177426,True,
4914,spearman:mmd2_full~support_retention,-0.8838515175289358,True,
4915,spearman:mmd2_full~support_retention,-0.9245373708243211,True,
4916,spearman:mmd2_full~support_retention,-0.9021858137170564,True,
4917,spearman:mmd2_full~support_retention,-0.9006044692431826,True,
4918,spearman:mmd2_full~support_retention,-0.9118450546371533,True,
4919,spearman:mmd2_full~support_retention,-0.8918015482054891,True,
4920,spearman:mmd2_full~support_retention,-0.8650572973170086,True,
4921,spearman:mmd2_full~support_retention,-0.9200789343857918,True,
4922,spearman:mmd2_full~support_retention,-0.8670661641073862,True,
4923,spearman:mmd2_full~support_retention,-0.9164759030042745,True,
4924,spearman:mmd2_full~support_retention,-0.9060630441882882,True,
4925,spearman:mmd2_full~support_retention,-0.8631070991285141,True,
4926,spearman:mmd2_full~support_retention,-0.8582258092753725,True,
4927,spearman:mmd2_full~support_retention,-0.9133410404624277,True,
4928,spearman:mmd2_full~support_retention,-0.9088928741501768,True,
4929,spearman:mmd2_full~support_retention,-0.8890700181421397,True,
4930,spearman:mmd2_full~support_retention,-0.8859564569707881,True,
4931,spearman:mmd2_full~support_retention,-0.9086382066817754,True,
4932,spearman:mmd2_full~support_retention,-0.9089261782970611,True,
4933,spearman:mmd2_full~support_retention,-0.9083559759820201,True,
4934,spearman:mmd2_full~support_retention,-0.8965450880693616,True,
4935,spearman:mmd2_full~support_retention,-0.8888950518614138,True,
4936,spearman:mmd2_full~support_retention,-0.8993220681979156,True,
4937,spearman:mmd2_full~support_retention,-0.9332180520714094,True,
4938,spearman:mmd2_full~support_retention,-0.8928986349114144,True,
4939,spearman:mmd2_full~support_retention,-0.8598922983781028,True,
4940,spearman:mmd2_full~support_retention,-0.9073362717431314,True,
4941,spearman:mmd2_full~support_retention,-0.8662984752071077,True,
4942,spearman:mmd2_full~support_retention,-0.8991292758338519,True,
4943,spearman:mmd2_full~support_retention,-0.9283668462057303,True,
4944,spearman:mmd2_full~support_retention,-0.9184631265603994,True,
4945,spearman:mmd2_full~support_retention,-0.9232085346215781,True,
4946,spearman:mmd2_full~support_retention,-0.8859477771801187,True,
4947,spearman:mmd2_full~support_retention,-0.9100006870176564,True,
4948,spearman:mmd2_full~support_retention,-0.8610544097979869,True,
4949,spearman:mmd2_full~support_retention,-0.8929120559578723,True,
4950,spearman:mmd2_full~support_retention,-0.9096168298892494,True,
4951,spearman:mmd2_full~support_retention,-0.9075173593639931,True,
4952,spearman:mmd2_full~support_retention,-0.8909131400362509,True,
4953,spearman:mmd2_full~support_retention,-0.8759730696402273,True,
4954,spearman:mmd2_full~support_retention,-0.9001796058789304,True,
4955,spearman:mmd2_full~support_retention,-0.8430542330990053,True,
4956,spearman:mmd2_full~support_retention,-0.8505529889402212,True,
4957,spearman:mmd2_full~support_retention,-0.8950300542442458,True,
4958,spearman:mmd2_full~support_retention,-0.8552702507264097,True,
4959,spearman:mmd2_full~support_retention,-0.8269924048860733,True,
4960,spearman:mmd2_full~support_retention,-0.9165112299794977,True,
4961,spearman:mmd2_full~support_retention,-0.888934239273967,True,
4962,spearman:mmd2_full~support_retention,-0.9106515952316655,True,
4963,spearman:mmd2_full~support_retention,-0.895645871404008,True,
4964,spearman:mmd2_full~support_retention,-0.8978510264226357,True,
4965,spearman:mmd2_full~support_retention,-0.8775733649976097,True,
4966,spearman:mmd2_full~support_retention,-0.9160534475395936,True,
4967,spearman:mmd2_full~support_retention,-0.8691706092497827,True,
4968,spearman:mmd2_full~support_retention,-0.8954298679199416,True,
4969,spearman:mmd2_full~support_retention,-0.9081400636653024,True,
4970,spearman:mmd2_full~support_retention,-0.9225912570380211,True,
4971,spearman:mmd2_full~support_retention,-0.9062948502291702,True,
4972,spearman:mmd2_full~support_retention,-0.9029136425791522,True,
4973,spearman:mmd2_full~support_retention,-0.9147863997961668,True,
4974,spearman:mmd2_full~support_retention,-0.8516346229715157,True,
4975,spearman:mmd2_full~support_retention,-0.9090685672155321,True,
4976,spearman:mmd2_full~support_retention,-0.8871543720028569,True,
4977,spearman:mmd2_full~support_retention,-0.8908578449085784,True,
4978,spearman:mmd2_full~support_retention,-0.8579043372517228,True,
4979,spearman:mmd2_full~support_retention,-0.9006633250292644,True,
4980,spearman:mmd2_full~support_retention,-0.8528584141032732,True,
4981,spearman:mmd2_full~support_retention,-0.8689958492876981,True,
4982,spearman:mmd2_full~support_retention,-0.8943626309072863,True,
4983,spearman:mmd2_full~support_retention,-0.8758431909277544,True,
4984,spearman:mmd2_full~support_retention,-0.9233177419754003,True,
4985,spearman:mmd2_full~support_retention,-0.902381147816224,True,
4986,spearman:mmd2_full~support_retention,-0.9006575042587468,True,
4987,spearman:mmd2_full~support_retention,-0.8966986579586635,True,
4988,spearman:mmd2_full~support_retention,-0.9042842285369208,True,
4989,spearman:mmd2_full~support_retention,-0.9357721033902945,True,
4990,spearman:mmd2_full~support_retention,-0.8743834131815373,True,
4991,spearman:mmd2_full~support_retention,-0.9105857026204439,True,
4992,spearman:mmd2_full~support_retention,-0.8918718176754005,True,
4993,spearman:mmd2_full~support_retention,-0.9124244459368703,True,
4994,spearman:mmd2_full~support_retention,-0.8682885638721601,True,
4995,spearman:mmd2_full~support_retention,-0.8660512021045965,True,
4996,spearman:mmd2_full~support_retention,-0.8701220642867648,True,
4997,spearman:mmd2_full~support_retention,-0.8872556684910086,True,
4998,spearman:mmd2_full~support_retention,-0.8881846473029046,True,
4999,spearman:mmd2_full~support_retention,-0.902734562748223,True,
0,spearman:ed_removed~support_retention,0.36135110833105283,True,
1,spearman:ed_removed~support_retention,0.1584661818623777,True,
2,spearman:ed_removed~support_retention,0.4488292149034237,True,
3,spearman:ed_removed~support_retention,0.3143608813336369,True,
4,spearman:ed_removed~support_retention,0.39703395215610365,True,
5,spearman:ed_removed~support_retention,0.30685539448088445,True,
6,spearman:ed_removed~support_retention,0.3374838734899722,True,
7,spearman:ed_removed~support_retention,0.6131388638632546,True,
8,spearman:ed_removed~support_retention,0.33417608337058907,True,
9,spearman:ed_removed~support_retention,0.15828169309946435,True,
10,spearman:ed_removed~support_retention,0.5146820612128077,True,
11,spearman:ed_removed~support_retention,0.5847926155045179,True,
12,spearman:ed_removed~support_retention,0.16316674487720945,True,
13,spearman:ed_removed~support_retention,0.03534436051885139,True,
14,spearman:ed_removed~support_retention,0.45255626402263666,True,
15,spearman:ed_removed~support_retention,0.5306899073258816,True,
16,spearman:ed_removed~support_retention,0.40130402056716097,True,
17,spearman:ed_removed~support_retention,0.3809785430223239,True,
18,spearman:ed_removed~support_retention,0.08510498428851286,True,
19,spearman:ed_removed~support_retention,0.3275039745627981,True,
20,spearman:ed_removed~support_retention,0.6611930456599707,True,
21,spearman:ed_removed~support_retention,0.31622929189268434,True,
22,spearman:ed_removed~support_retention,0.13243616199724012,True,
23,spearman:ed_removed~support_retention,0.37816621208121926,True,
24,spearman:ed_removed~support_retention,0.1639962526123616,True,
25,spearman:ed_removed~support_retention,0.40637889429415075,True,
26,spearman:ed_removed~support_retention,0.5335067888143079,True,
27,spearman:ed_removed~support_retention,0.36017041547157785,True,
28,spearman:ed_removed~support_retention,0.227724852899972,True,
29,spearman:ed_removed~support_retention,0.1486692615190406,True,
30,spearman:ed_removed~support_retention,0.15376098264284405,True,
31,spearman:ed_removed~support_retention,0.6630034495618125,True,
32,spearman:ed_removed~support_retention,0.5421851631003236,True,
33,spearman:ed_removed~support_retention,-0.18138688048178428,True,
34,spearman:ed_removed~support_retention,0.5742284870819852,True,
35,spearman:ed_removed~support_retention,0.46740781985824975,True,
36,spearman:ed_removed~support_retention,0.7012557108855634,True,
37,spearman:ed_removed~support_retention,0.5563955421286191,True,
38,spearman:ed_removed~support_retention,0.07330136171106522,True,
39,spearman:ed_removed~support_retention,0.4883208190073853,True,
40,spearman:ed_removed~support_retention,0.21685643031862764,True,
41,spearman:ed_removed~support_retention,0.5352485041680898,True,
42,spearman:ed_removed~support_retention,0.39574842398475296,True,
43,spearman:ed_removed~support_retention,0.3068714481271,True,
44,spearman:ed_removed~support_retention,0.32432246683924765,True,
45,spearman:ed_removed~support_retention,0.07227577697231434,True,
46,spearman:ed_removed~support_retention,0.6063627883037925,True,
47,spearman:ed_removed~support_retention,0.14329431078313398,True,
48,spearman:ed_removed~support_retention,0.2370630259081536,True,
49,spearman:ed_removed~support_retention,0.17522092921515442,True,
50,spearman:ed_removed~support_retention,0.22848047565277857,True,
51,spearman:ed_removed~support_retention,0.4557024479726738,True,
52,spearman:ed_removed~support_retention,0.4902756839858501,True,
53,spearman:ed_removed~support_retention,-0.006865225868005143,True,
54,spearman:ed_removed~support_retention,0.5170627278859031,True,
55,spearman:ed_removed~support_retention,0.5698458805454196,True,
56,spearman:ed_removed~support_retention,0.4102357918697578,True,
57,spearman:ed_removed~support_retention,0.22632824829037348,True,
58,spearman:ed_removed~support_retention,0.48224542660853054,True,
59,spearman:ed_removed~support_retention,0.5309909275770374,True,
60,spearman:ed_removed~support_retention,0.15701504903483823,True,
61,spearman:ed_removed~support_retention,0.27750562854103267,True,
62,spearman:ed_removed~support_retention,0.3360505878998306,True,
63,spearman:ed_removed~support_retention,0.3218499457339915,True,
64,spearman:ed_removed~support_retention,-0.06304206857420767,True,
65,spearman:ed_removed~support_retention,0.30512132110835316,True,
66,spearman:ed_removed~support_retention,0.07813894200127469,True,
67,spearman:ed_removed~support_retention,0.493388530378668,True,
68,spearman:ed_removed~support_retention,0.6698255734102458,True,
69,spearman:ed_removed~support_retention,0.407033750960742,True,
70,spearman:ed_removed~support_retention,0.5904813945249404,True,
71,spearman:ed_removed~support_retention,0.6349801322372549,True,
72,spearman:ed_removed~support_retention,0.015828722636516718,True,
73,spearman:ed_removed~support_retention,-0.0954338336041806,True,
74,spearman:ed_removed~support_retention,0.42186948635246485,True,
75,spearman:ed_removed~support_retention,-0.0589612097304405,True,
76,spearman:ed_removed~support_retention,0.504741441398185,True,
